date,day_of_week,is_weekend,month,city,state,service,workers_available,workers_assigned,bookings,completed_jobs,cancelled_jobs,pending_jobs,avg_response_minutes,next_day_bookings,recommended_workers
2025-03-12,2,0,3,Delhi,Delhi,Appliance Repair,10,12,14,12,0,2,21.4,19,20
2025-03-12,2,0,3,Mumbai,Maharashtra,Electrical Repair,15,8,8,8,0,0,27.3,9,10
2025-03-12,2,0,3,Mumbai,Maharashtra,Plumbing,21,17,17,17,0,0,25.4,14,15
2025-03-12,2,0,3,Mumbai,Maharashtra,Home Cleaning,24,16,16,15,1,0,17.5,26,28
2025-03-12,2,0,3,Mumbai,Maharashtra,Carpentry,12,11,11,10,1,0,20.9,12,13
2025-03-12,2,0,3,Mumbai,Maharashtra,Painting,11,10,10,9,1,0,20.8,9,10
2025-03-12,2,0,3,Mumbai,Maharashtra,Appliance Repair,12,11,11,10,1,0,24.6,12,13
2025-03-12,2,0,3,Bengaluru,Karnataka,Electrical Repair,16,13,13,13,0,0,20.3,10,11
2025-03-12,2,0,3,Bengaluru,Karnataka,Plumbing,18,14,14,14,0,0,26.2,16,17
2025-03-12,2,0,3,Bengaluru,Karnataka,Home Cleaning,25,9,9,8,1,0,15.0,18,19
2025-03-12,2,0,3,Bengaluru,Karnataka,Carpentry,11,13,17,13,0,4,33.0,11,12
2025-03-12,2,0,3,Bengaluru,Karnataka,Painting,9,10,11,9,1,1,27.5,7,8
2025-03-12,2,0,3,Bengaluru,Karnataka,Appliance Repair,8,9,12,5,4,3,35.3,8,9
2025-03-12,2,0,3,Hyderabad,Telangana,Electrical Repair,13,7,7,7,0,0,33.8,12,13
2025-03-12,2,0,3,Hyderabad,Telangana,Plumbing,16,15,15,11,4,0,27.3,10,11
2025-03-12,2,0,3,Hyderabad,Telangana,Home Cleaning,19,12,12,12,0,0,37.2,12,13
2025-03-12,2,0,3,Hyderabad,Telangana,Carpentry,10,8,8,6,2,0,22.0,7,8
2025-03-12,2,0,3,Hyderabad,Telangana,Painting,8,6,6,6,0,0,30.2,9,10
2025-03-12,2,0,3,Hyderabad,Telangana,Appliance Repair,11,8,8,6,2,0,25.9,15,16
2025-03-12,2,0,3,Pune,Maharashtra,Electrical Repair,12,6,6,6,0,0,27.3,11,12
2025-03-12,2,0,3,Pune,Maharashtra,Plumbing,16,9,9,9,0,0,31.6,12,13
2025-03-12,2,0,3,Pune,Maharashtra,Home Cleaning,21,17,17,17,0,0,24.8,13,14
2025-03-12,2,0,3,Pune,Maharashtra,Carpentry,9,5,5,5,0,0,32.7,8,9
2025-03-12,2,0,3,Pune,Maharashtra,Painting,7,5,5,4,1,0,23.5,7,8
2025-03-12,2,0,3,Pune,Maharashtra,Appliance Repair,8,9,12,8,1,3,25.5,8,9
2025-03-12,2,0,3,Jaipur,Rajasthan,Electrical Repair,12,9,9,8,1,0,26.8,6,7
2025-03-12,2,0,3,Jaipur,Rajasthan,Plumbing,11,12,12,10,2,0,24.4,6,7
2025-03-12,2,0,3,Jaipur,Rajasthan,Home Cleaning,16,14,14,14,0,0,16.7,9,10
2025-03-12,2,0,3,Jaipur,Rajasthan,Carpentry,8,3,3,3,0,0,29.4,5,6
2025-03-12,2,0,3,Jaipur,Rajasthan,Painting,6,7,7,7,0,0,22.3,2,3
2025-03-12,2,0,3,Jaipur,Rajasthan,Appliance Repair,7,7,7,6,1,0,27.8,6,7
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,9,9,9,0,0,22.3,8,9
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Plumbing,12,12,12,12,0,0,24.9,9,10
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Home Cleaning,16,10,10,10,0,0,21.0,7,8
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Carpentry,8,5,5,5,0,0,27.1,9,10
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Painting,6,5,5,4,1,0,18.2,9,10
2025-03-12,2,0,3,Lucknow,Uttar Pradesh,Appliance Repair,7,8,9,7,1,1,28.9,8,9
2025-03-12,2,0,3,Kolkata,West Bengal,Electrical Repair,12,5,5,5,0,0,24.9,9,10
2025-03-12,2,0,3,Kolkata,West Bengal,Plumbing,13,7,7,7,0,0,25.0,5,6
2025-03-12,2,0,3,Kolkata,West Bengal,Home Cleaning,17,17,17,16,1,0,27.2,17,18
2025-03-12,2,0,3,Kolkata,West Bengal,Carpentry,9,6,6,5,1,0,27.9,4,5
2025-03-12,2,0,3,Kolkata,West Bengal,Painting,8,9,11,7,2,2,21.7,13,14
2025-03-12,2,0,3,Kolkata,West Bengal,Appliance Repair,9,9,9,8,1,0,18.4,5,6
2025-03-13,3,0,3,Delhi,Delhi,Electrical Repair,17,13,13,13,0,0,28.3,14,15
2025-03-13,3,0,3,Delhi,Delhi,Plumbing,19,15,15,14,1,0,22.4,14,15
2025-03-13,3,0,3,Delhi,Delhi,Home Cleaning,27,20,20,18,2,0,23.4,17,18
2025-03-13,3,0,3,Delhi,Delhi,Carpentry,12,14,16,11,3,2,30.8,7,8
2025-03-13,3,0,3,Delhi,Delhi,Painting,10,12,13,10,2,1,24.9,5,6
2025-03-13,3,0,3,Delhi,Delhi,Appliance Repair,11,13,19,13,0,6,24.9,15,16
2025-03-13,3,0,3,Mumbai,Maharashtra,Electrical Repair,19,9,9,9,0,0,31.6,14,15
2025-03-13,3,0,3,Mumbai,Maharashtra,Plumbing,21,14,14,13,1,0,27.3,15,16
2025-03-13,3,0,3,Mumbai,Maharashtra,Home Cleaning,25,26,26,23,3,0,32.4,16,17
2025-03-13,3,0,3,Mumbai,Maharashtra,Carpentry,13,12,12,11,1,0,21.5,10,11
2025-03-13,3,0,3,Mumbai,Maharashtra,Painting,9,9,9,9,0,0,23.4,2,3
2025-03-13,3,0,3,Mumbai,Maharashtra,Appliance Repair,11,12,12,12,0,0,30.7,13,14
2025-03-13,3,0,3,Bengaluru,Karnataka,Electrical Repair,17,10,10,10,0,0,36.2,10,11
2025-03-13,3,0,3,Bengaluru,Karnataka,Plumbing,16,16,16,14,2,0,33.4,22,24
2025-03-13,3,0,3,Bengaluru,Karnataka,Home Cleaning,23,18,18,17,1,0,32.8,20,21
2025-03-13,3,0,3,Bengaluru,Karnataka,Carpentry,12,11,11,11,0,0,23.5,10,11
2025-03-13,3,0,3,Bengaluru,Karnataka,Painting,9,7,7,7,0,0,30.3,9,10
2025-03-13,3,0,3,Bengaluru,Karnataka,Appliance Repair,11,8,8,7,1,0,28.6,10,11
2025-03-13,3,0,3,Hyderabad,Telangana,Electrical Repair,14,12,12,11,1,0,29.5,12,13
2025-03-13,3,0,3,Hyderabad,Telangana,Plumbing,15,10,10,9,1,0,24.8,5,6
2025-03-13,3,0,3,Hyderabad,Telangana,Home Cleaning,22,12,12,11,1,0,28.2,19,20
2025-03-13,3,0,3,Hyderabad,Telangana,Carpentry,11,7,7,6,1,0,32.0,14,15
2025-03-13,3,0,3,Hyderabad,Telangana,Painting,8,9,9,8,1,0,25.6,9,10
2025-03-13,3,0,3,Hyderabad,Telangana,Appliance Repair,9,10,15,8,2,5,37.8,14,15
2025-03-13,3,0,3,Pune,Maharashtra,Electrical Repair,13,11,11,10,1,0,27.0,12,13
2025-03-13,3,0,3,Pune,Maharashtra,Plumbing,15,12,12,11,1,0,20.8,12,13
2025-03-13,3,0,3,Pune,Maharashtra,Home Cleaning,20,13,13,12,1,0,19.5,23,25
2025-03-13,3,0,3,Pune,Maharashtra,Carpentry,10,8,8,8,0,0,28.5,6,7
2025-03-13,3,0,3,Pune,Maharashtra,Painting,7,7,7,7,0,0,21.8,5,6
2025-03-13,3,0,3,Pune,Maharashtra,Appliance Repair,7,8,8,8,0,0,20.1,5,6
2025-03-13,3,0,3,Jaipur,Rajasthan,Electrical Repair,12,6,6,6,0,0,16.8,9,10
2025-03-13,3,0,3,Jaipur,Rajasthan,Plumbing,12,6,6,5,1,0,21.7,6,7
2025-03-13,3,0,3,Jaipur,Rajasthan,Home Cleaning,16,9,9,8,1,0,23.1,10,11
2025-03-13,3,0,3,Jaipur,Rajasthan,Carpentry,8,5,5,5,0,0,20.1,7,8
2025-03-13,3,0,3,Jaipur,Rajasthan,Painting,7,2,2,2,0,0,20.2,4,5
2025-03-13,3,0,3,Jaipur,Rajasthan,Appliance Repair,6,6,6,5,1,0,28.7,5,6
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,8,8,8,0,0,27.0,7,8
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Plumbing,12,9,9,9,0,0,17.9,15,16
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Home Cleaning,14,7,7,7,0,0,24.3,11,12
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Carpentry,7,8,9,8,0,1,25.8,7,8
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Painting,6,7,9,6,1,2,36.5,5,6
2025-03-13,3,0,3,Lucknow,Uttar Pradesh,Appliance Repair,8,8,8,8,0,0,20.0,5,6
2025-03-13,3,0,3,Kolkata,West Bengal,Electrical Repair,13,9,9,9,0,0,30.7,7,8
2025-03-13,3,0,3,Kolkata,West Bengal,Plumbing,13,5,5,5,0,0,22.4,11,12
2025-03-13,3,0,3,Kolkata,West Bengal,Home Cleaning,20,17,17,15,2,0,27.8,16,17
2025-03-13,3,0,3,Kolkata,West Bengal,Carpentry,8,4,4,4,0,0,26.4,3,4
2025-03-13,3,0,3,Kolkata,West Bengal,Painting,8,9,13,7,2,4,35.8,5,6
2025-03-13,3,0,3,Kolkata,West Bengal,Appliance Repair,7,5,5,5,0,0,28.5,14,15
2025-03-14,4,0,3,Delhi,Delhi,Electrical Repair,16,14,14,13,1,0,29.7,13,14
2025-03-14,4,0,3,Delhi,Delhi,Plumbing,17,14,14,13,1,0,21.7,17,18
2025-03-14,4,0,3,Delhi,Delhi,Home Cleaning,22,17,17,17,0,0,29.4,18,19
2025-03-14,4,0,3,Delhi,Delhi,Carpentry,13,7,7,7,0,0,30.3,15,16
2025-03-14,4,0,3,Delhi,Delhi,Painting,9,5,5,5,0,0,24.2,19,20
2025-03-14,4,0,3,Delhi,Delhi,Appliance Repair,13,15,15,14,1,0,30.3,15,16
2025-03-14,4,0,3,Mumbai,Maharashtra,Electrical Repair,17,14,14,12,2,0,26.2,21,23
2025-03-14,4,0,3,Mumbai,Maharashtra,Plumbing,19,15,15,14,1,0,23.3,15,16
2025-03-14,4,0,3,Mumbai,Maharashtra,Home Cleaning,25,16,16,14,2,0,34.1,16,17
2025-03-14,4,0,3,Mumbai,Maharashtra,Carpentry,12,10,10,10,0,0,17.8,18,19
2025-03-14,4,0,3,Mumbai,Maharashtra,Painting,10,2,2,2,0,0,21.0,9,10
2025-03-14,4,0,3,Mumbai,Maharashtra,Appliance Repair,12,13,13,13,0,0,22.2,15,16
2025-03-14,4,0,3,Bengaluru,Karnataka,Electrical Repair,15,10,10,10,0,0,27.6,7,8
2025-03-14,4,0,3,Bengaluru,Karnataka,Plumbing,21,22,22,20,2,0,26.8,17,18
2025-03-14,4,0,3,Bengaluru,Karnataka,Home Cleaning,25,20,20,19,1,0,17.9,26,28
2025-03-14,4,0,3,Bengaluru,Karnataka,Carpentry,10,10,10,8,2,0,35.4,11,12
2025-03-14,4,0,3,Bengaluru,Karnataka,Painting,9,9,9,8,1,0,25.9,14,15
2025-03-14,4,0,3,Bengaluru,Karnataka,Appliance Repair,12,10,10,9,1,0,26.6,10,11
2025-03-14,4,0,3,Hyderabad,Telangana,Electrical Repair,16,12,12,10,2,0,20.0,16,17
2025-03-14,4,0,3,Hyderabad,Telangana,Plumbing,15,5,5,4,1,0,20.7,14,15
2025-03-14,4,0,3,Hyderabad,Telangana,Home Cleaning,22,19,19,18,1,0,31.4,15,16
2025-03-14,4,0,3,Hyderabad,Telangana,Carpentry,11,13,14,11,2,1,26.7,10,11
2025-03-14,4,0,3,Hyderabad,Telangana,Painting,7,8,9,8,0,1,21.6,10,11
2025-03-14,4,0,3,Hyderabad,Telangana,Appliance Repair,10,12,14,9,3,2,26.4,14,15
2025-03-14,4,0,3,Pune,Maharashtra,Electrical Repair,13,12,12,10,2,0,18.6,12,13
2025-03-14,4,0,3,Pune,Maharashtra,Plumbing,13,12,12,12,0,0,23.1,15,16
2025-03-14,4,0,3,Pune,Maharashtra,Home Cleaning,21,23,23,20,3,0,29.8,19,20
2025-03-14,4,0,3,Pune,Maharashtra,Carpentry,9,6,6,5,1,0,20.0,10,11
2025-03-14,4,0,3,Pune,Maharashtra,Painting,8,5,5,5,0,0,17.3,11,12
2025-03-14,4,0,3,Pune,Maharashtra,Appliance Repair,9,5,5,5,0,0,27.8,6,7
2025-03-14,4,0,3,Jaipur,Rajasthan,Electrical Repair,13,9,9,7,2,0,27.2,11,12
2025-03-14,4,0,3,Jaipur,Rajasthan,Plumbing,10,6,6,6,0,0,27.8,13,14
2025-03-14,4,0,3,Jaipur,Rajasthan,Home Cleaning,15,10,10,8,2,0,29.4,11,12
2025-03-14,4,0,3,Jaipur,Rajasthan,Carpentry,8,7,7,7,0,0,29.5,8,9
2025-03-14,4,0,3,Jaipur,Rajasthan,Painting,7,4,4,3,1,0,24.9,6,7
2025-03-14,4,0,3,Jaipur,Rajasthan,Appliance Repair,6,5,5,5,0,0,21.7,10,11
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Electrical Repair,11,7,7,6,1,0,32.7,6,7
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Plumbing,12,14,15,12,2,1,30.6,10,11
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Home Cleaning,15,11,11,11,0,0,40.1,18,19
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Carpentry,9,7,7,7,0,0,16.0,12,13
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Painting,6,5,5,5,0,0,20.4,7,8
2025-03-14,4,0,3,Lucknow,Uttar Pradesh,Appliance Repair,7,5,5,3,2,0,29.2,6,7
2025-03-14,4,0,3,Kolkata,West Bengal,Electrical Repair,12,7,7,5,2,0,22.3,10,11
2025-03-14,4,0,3,Kolkata,West Bengal,Plumbing,14,11,11,10,1,0,30.0,13,14
2025-03-14,4,0,3,Kolkata,West Bengal,Home Cleaning,20,16,16,13,3,0,27.0,15,16
2025-03-14,4,0,3,Kolkata,West Bengal,Carpentry,9,3,3,3,0,0,11.8,7,8
2025-03-14,4,0,3,Kolkata,West Bengal,Painting,8,5,5,5,0,0,18.5,8,9
2025-03-14,4,0,3,Kolkata,West Bengal,Appliance Repair,8,9,14,8,1,5,46.1,9,10
2025-03-15,5,1,3,Delhi,Delhi,Electrical Repair,18,13,13,13,0,0,34.8,28,30
2025-03-15,5,1,3,Delhi,Delhi,Plumbing,19,17,17,17,0,0,22.1,16,17
2025-03-15,5,1,3,Delhi,Delhi,Home Cleaning,21,18,18,16,2,0,21.9,18,19
2025-03-15,5,1,3,Delhi,Delhi,Carpentry,13,15,15,15,0,0,18.4,8,9
2025-03-15,5,1,3,Delhi,Delhi,Painting,12,14,19,8,6,5,28.1,6,7
2025-03-15,5,1,3,Delhi,Delhi,Appliance Repair,10,12,15,12,0,3,32.7,9,10
2025-03-15,5,1,3,Mumbai,Maharashtra,Electrical Repair,19,21,21,19,2,0,30.8,10,11
2025-03-15,5,1,3,Mumbai,Maharashtra,Plumbing,19,15,15,14,1,0,24.5,16,17
2025-03-15,5,1,3,Mumbai,Maharashtra,Home Cleaning,25,16,16,15,1,0,27.6,24,26
2025-03-15,5,1,3,Mumbai,Maharashtra,Carpentry,14,16,18,12,4,2,23.5,11,12
2025-03-15,5,1,3,Mumbai,Maharashtra,Painting,9,9,9,8,1,0,27.4,13,14
2025-03-15,5,1,3,Mumbai,Maharashtra,Appliance Repair,11,13,15,11,2,2,27.4,14,15
2025-03-15,5,1,3,Bengaluru,Karnataka,Electrical Repair,17,7,7,7,0,0,26.6,24,26
2025-03-15,5,1,3,Bengaluru,Karnataka,Plumbing,16,17,17,15,2,0,24.4,16,17
2025-03-15,5,1,3,Bengaluru,Karnataka,Home Cleaning,24,26,26,24,2,0,31.3,25,27
2025-03-15,5,1,3,Bengaluru,Karnataka,Carpentry,12,11,11,8,3,0,10.5,14,15
2025-03-15,5,1,3,Bengaluru,Karnataka,Painting,9,10,14,7,3,4,40.0,14,15
2025-03-15,5,1,3,Bengaluru,Karnataka,Appliance Repair,10,10,10,9,1,0,27.3,10,11
2025-03-15,5,1,3,Hyderabad,Telangana,Electrical Repair,17,16,16,16,0,0,13.6,16,17
2025-03-15,5,1,3,Hyderabad,Telangana,Plumbing,17,14,14,14,0,0,28.2,17,18
2025-03-15,5,1,3,Hyderabad,Telangana,Home Cleaning,21,15,15,14,1,0,23.3,20,21
2025-03-15,5,1,3,Hyderabad,Telangana,Carpentry,10,10,10,9,1,0,33.6,9,10
2025-03-15,5,1,3,Hyderabad,Telangana,Painting,10,10,10,10,0,0,18.9,7,8
2025-03-15,5,1,3,Hyderabad,Telangana,Appliance Repair,8,9,14,7,2,5,37.4,19,20
2025-03-15,5,1,3,Pune,Maharashtra,Electrical Repair,14,12,12,12,0,0,22.8,6,7
2025-03-15,5,1,3,Pune,Maharashtra,Plumbing,13,15,15,14,1,0,30.3,9,10
2025-03-15,5,1,3,Pune,Maharashtra,Home Cleaning,21,19,19,17,2,0,20.1,24,26
2025-03-15,5,1,3,Pune,Maharashtra,Carpentry,9,10,10,9,1,0,27.4,6,7
2025-03-15,5,1,3,Pune,Maharashtra,Painting,8,9,11,7,2,2,36.7,7,8
2025-03-15,5,1,3,Pune,Maharashtra,Appliance Repair,7,6,6,5,1,0,27.7,7,8
2025-03-15,5,1,3,Jaipur,Rajasthan,Electrical Repair,11,11,11,11,0,0,18.6,9,10
2025-03-15,5,1,3,Jaipur,Rajasthan,Plumbing,12,13,13,12,1,0,22.8,12,13
2025-03-15,5,1,3,Jaipur,Rajasthan,Home Cleaning,18,11,11,10,1,0,26.1,18,19
2025-03-15,5,1,3,Jaipur,Rajasthan,Carpentry,8,8,8,8,0,0,13.8,5,6
2025-03-15,5,1,3,Jaipur,Rajasthan,Painting,8,6,6,6,0,0,26.6,11,12
2025-03-15,5,1,3,Jaipur,Rajasthan,Appliance Repair,8,9,10,9,0,1,30.8,7,8
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Electrical Repair,11,6,6,6,0,0,23.3,10,11
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Plumbing,10,10,10,9,1,0,25.0,10,11
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Home Cleaning,16,18,18,15,3,0,23.3,12,13
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Carpentry,8,9,12,7,2,3,32.0,6,7
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Painting,6,7,7,7,0,0,27.7,9,10
2025-03-15,5,1,3,Lucknow,Uttar Pradesh,Appliance Repair,7,6,6,6,0,0,23.1,15,16
2025-03-15,5,1,3,Kolkata,West Bengal,Electrical Repair,13,10,10,10,0,0,21.3,18,19
2025-03-15,5,1,3,Kolkata,West Bengal,Plumbing,12,13,13,13,0,0,35.3,13,14
2025-03-15,5,1,3,Kolkata,West Bengal,Home Cleaning,18,15,15,14,1,0,22.6,15,16
2025-03-15,5,1,3,Kolkata,West Bengal,Carpentry,9,7,7,7,0,0,26.6,10,11
2025-03-15,5,1,3,Kolkata,West Bengal,Painting,7,8,8,7,1,0,28.3,11,12
2025-03-15,5,1,3,Kolkata,West Bengal,Appliance Repair,8,9,9,9,0,0,34.4,9,10
2025-03-16,6,1,3,Delhi,Delhi,Electrical Repair,15,17,28,12,5,11,41.6,12,13
2025-03-16,6,1,3,Delhi,Delhi,Plumbing,19,16,16,15,1,0,25.2,13,14
2025-03-16,6,1,3,Delhi,Delhi,Home Cleaning,26,18,18,17,1,0,23.7,19,20
2025-03-16,6,1,3,Delhi,Delhi,Carpentry,13,8,8,8,0,0,29.7,11,12
2025-03-16,6,1,3,Delhi,Delhi,Painting,11,6,6,5,1,0,21.7,8,9
2025-03-16,6,1,3,Delhi,Delhi,Appliance Repair,11,9,9,9,0,0,19.7,14,15
2025-03-16,6,1,3,Mumbai,Maharashtra,Electrical Repair,18,10,10,8,2,0,25.5,12,13
2025-03-16,6,1,3,Mumbai,Maharashtra,Plumbing,17,16,16,13,3,0,33.2,20,21
2025-03-16,6,1,3,Mumbai,Maharashtra,Home Cleaning,26,24,24,22,2,0,26.2,22,24
2025-03-16,6,1,3,Mumbai,Maharashtra,Carpentry,14,11,11,10,1,0,19.3,8,9
2025-03-16,6,1,3,Mumbai,Maharashtra,Painting,10,12,13,10,2,1,22.9,13,14
2025-03-16,6,1,3,Mumbai,Maharashtra,Appliance Repair,11,13,14,12,1,1,24.7,5,6
2025-03-16,6,1,3,Bengaluru,Karnataka,Electrical Repair,17,20,24,15,5,4,34.3,8,9
2025-03-16,6,1,3,Bengaluru,Karnataka,Plumbing,19,16,16,14,2,0,23.1,15,16
2025-03-16,6,1,3,Bengaluru,Karnataka,Home Cleaning,25,25,25,20,5,0,30.4,22,24
2025-03-16,6,1,3,Bengaluru,Karnataka,Carpentry,12,14,14,13,1,0,30.9,12,13
2025-03-16,6,1,3,Bengaluru,Karnataka,Painting,9,10,14,5,5,4,38.5,10,11
2025-03-16,6,1,3,Bengaluru,Karnataka,Appliance Repair,11,10,10,10,0,0,17.8,16,17
2025-03-16,6,1,3,Hyderabad,Telangana,Electrical Repair,16,16,16,15,1,0,31.8,10,11
2025-03-16,6,1,3,Hyderabad,Telangana,Plumbing,18,17,17,16,1,0,27.5,12,13
2025-03-16,6,1,3,Hyderabad,Telangana,Home Cleaning,18,20,20,20,0,0,29.5,17,18
2025-03-16,6,1,3,Hyderabad,Telangana,Carpentry,11,9,9,8,1,0,34.1,9,10
2025-03-16,6,1,3,Hyderabad,Telangana,Painting,10,7,7,6,1,0,18.9,4,5
2025-03-16,6,1,3,Hyderabad,Telangana,Appliance Repair,11,13,19,9,4,6,34.9,15,16
2025-03-16,6,1,3,Pune,Maharashtra,Electrical Repair,13,6,6,6,0,0,30.3,9,10
2025-03-16,6,1,3,Pune,Maharashtra,Plumbing,16,9,9,9,0,0,27.4,11,12
2025-03-16,6,1,3,Pune,Maharashtra,Home Cleaning,16,18,24,14,4,6,34.5,22,24
2025-03-16,6,1,3,Pune,Maharashtra,Carpentry,9,6,6,6,0,0,17.5,11,12
2025-03-16,6,1,3,Pune,Maharashtra,Painting,7,7,7,7,0,0,24.0,8,9
2025-03-16,6,1,3,Pune,Maharashtra,Appliance Repair,8,7,7,7,0,0,24.5,8,9
2025-03-16,6,1,3,Jaipur,Rajasthan,Electrical Repair,12,9,9,9,0,0,23.9,14,15
2025-03-16,6,1,3,Jaipur,Rajasthan,Plumbing,13,12,12,10,2,0,27.9,7,8
2025-03-16,6,1,3,Jaipur,Rajasthan,Home Cleaning,14,16,18,15,1,2,28.7,9,10
2025-03-16,6,1,3,Jaipur,Rajasthan,Carpentry,8,5,5,5,0,0,24.2,7,8
2025-03-16,6,1,3,Jaipur,Rajasthan,Painting,6,7,11,5,2,4,32.4,5,6
2025-03-16,6,1,3,Jaipur,Rajasthan,Appliance Repair,8,7,7,7,0,0,26.2,11,12
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Electrical Repair,10,10,10,9,1,0,29.7,2,3
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Plumbing,12,10,10,10,0,0,26.2,9,10
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Home Cleaning,15,12,12,12,0,0,32.5,8,9
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Carpentry,8,6,6,6,0,0,26.7,2,3
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Painting,6,7,9,6,1,2,25.5,3,4
2025-03-16,6,1,3,Lucknow,Uttar Pradesh,Appliance Repair,6,7,15,3,4,8,38.8,10,11
2025-03-16,6,1,3,Kolkata,West Bengal,Electrical Repair,12,14,18,9,5,4,30.8,3,4
2025-03-16,6,1,3,Kolkata,West Bengal,Plumbing,12,13,13,13,0,0,37.0,11,12
2025-03-16,6,1,3,Kolkata,West Bengal,Home Cleaning,15,15,15,15,0,0,24.4,15,16
2025-03-16,6,1,3,Kolkata,West Bengal,Carpentry,8,9,10,8,1,1,28.7,9,10
2025-03-16,6,1,3,Kolkata,West Bengal,Painting,7,8,11,8,0,3,33.7,4,5
2025-03-16,6,1,3,Kolkata,West Bengal,Appliance Repair,7,8,9,6,2,1,22.3,5,6
2025-03-17,0,0,3,Delhi,Delhi,Electrical Repair,17,12,12,11,1,0,25.3,13,14
2025-03-17,0,0,3,Delhi,Delhi,Plumbing,19,13,13,13,0,0,28.0,20,21
2025-03-17,0,0,3,Delhi,Delhi,Home Cleaning,25,19,19,16,3,0,31.5,19,20
2025-03-17,0,0,3,Delhi,Delhi,Carpentry,13,11,11,11,0,0,21.7,11,12
2025-03-17,0,0,3,Delhi,Delhi,Painting,10,8,8,7,1,0,32.5,13,14
2025-03-17,0,0,3,Delhi,Delhi,Appliance Repair,10,12,14,11,1,2,26.2,15,16
2025-03-17,0,0,3,Mumbai,Maharashtra,Electrical Repair,18,12,12,9,3,0,23.3,18,19
2025-03-17,0,0,3,Mumbai,Maharashtra,Plumbing,18,20,20,17,3,0,24.1,12,13
2025-03-17,0,0,3,Mumbai,Maharashtra,Home Cleaning,28,22,22,21,1,0,25.5,23,25
2025-03-17,0,0,3,Mumbai,Maharashtra,Carpentry,14,8,8,8,0,0,22.5,6,7
2025-03-17,0,0,3,Mumbai,Maharashtra,Painting,10,12,13,11,1,1,25.6,3,4
2025-03-17,0,0,3,Mumbai,Maharashtra,Appliance Repair,12,5,5,4,1,0,25.7,11,12
2025-03-17,0,0,3,Bengaluru,Karnataka,Electrical Repair,17,8,8,7,1,0,26.4,10,11
2025-03-17,0,0,3,Bengaluru,Karnataka,Plumbing,17,15,15,15,0,0,30.8,14,15
2025-03-17,0,0,3,Bengaluru,Karnataka,Home Cleaning,26,22,22,21,1,0,24.3,25,27
2025-03-17,0,0,3,Bengaluru,Karnataka,Carpentry,12,12,12,11,1,0,28.3,7,8
2025-03-17,0,0,3,Bengaluru,Karnataka,Painting,10,10,10,10,0,0,28.0,6,7
2025-03-17,0,0,3,Bengaluru,Karnataka,Appliance Repair,11,13,16,12,1,3,31.3,8,9
2025-03-17,0,0,3,Hyderabad,Telangana,Electrical Repair,16,10,10,10,0,0,16.3,14,15
2025-03-17,0,0,3,Hyderabad,Telangana,Plumbing,14,12,12,12,0,0,34.2,7,8
2025-03-17,0,0,3,Hyderabad,Telangana,Home Cleaning,20,17,17,17,0,0,25.4,16,17
2025-03-17,0,0,3,Hyderabad,Telangana,Carpentry,11,9,9,9,0,0,22.0,16,17
2025-03-17,0,0,3,Hyderabad,Telangana,Painting,8,4,4,4,0,0,14.0,5,6
2025-03-17,0,0,3,Hyderabad,Telangana,Appliance Repair,9,10,15,6,4,5,48.1,10,11
2025-03-17,0,0,3,Pune,Maharashtra,Electrical Repair,14,9,9,8,1,0,39.0,11,12
2025-03-17,0,0,3,Pune,Maharashtra,Plumbing,15,11,11,10,1,0,30.4,10,11
2025-03-17,0,0,3,Pune,Maharashtra,Home Cleaning,18,21,22,19,2,1,39.3,15,16
2025-03-17,0,0,3,Pune,Maharashtra,Carpentry,10,11,11,10,1,0,26.3,5,6
2025-03-17,0,0,3,Pune,Maharashtra,Painting,7,8,8,8,0,0,28.2,5,6
2025-03-17,0,0,3,Pune,Maharashtra,Appliance Repair,8,8,8,8,0,0,30.0,7,8
2025-03-17,0,0,3,Jaipur,Rajasthan,Electrical Repair,12,14,14,14,0,0,26.5,7,8
